index,name,symbol,date,year,open,high,low,close,volume,market,close_ratio,spread
13027,Monero,XMR,2018-03-05,2018,369.06,379.68,355.99,373.25,130898000.0,5894330101.0,0.7286,23.69
13028,Monero,XMR,2018-03-06,2018,368.89,368.89,342.47,346.4,93212704.0,5471584637.0,0.1488,26.42
13029,Monero,XMR,2018-03-07,2018,346.24,364.75,320.85,339.15,162103008.0,5358397337.0,0.4169,43.9
13030,Monero,XMR,2018-03-08,2018,338.13,338.13,276.95,278.64,128424000.0,4403343522.0,0.0276,61.18
13031,Monero,XMR,2018-03-09,2018,277.61,288.09,243.51,288.09,155072000.0,4553784577.0,1.0,44.58
13032,Monero,XMR,2018-03-10,2018,290.72,295.79,255.81,257.04,78431696.0,4063946338.0,0.0308,39.98
13033,Monero,XMR,2018-03-11,2018,256.67,287.17,248.41,282.35,73755400.0,4465042435.0,0.8756,38.76
13034,Monero,XMR,2018-03-12,2018,282.43,287.09,251.83,259.42,66680300.0,4103405763.0,0.2153,35.26
13035,Monero,XMR,2018-03-13,2018,258.22,266.35,246.19,248.07,69264496.0,3924754944.0,0.0933,20.16
13036,Monero,XMR,2018-03-14,2018,248.32,251.83,208.29,215.56,75383296.0,3411189461.0,0.16699999999999998,43.54
13037,Monero,XMR,2018-03-15,2018,215.84,225.96,198.73,213.31,75798000.0,3376311637.0,0.5354,27.23
13038,Monero,XMR,2018-03-16,2018,213.21,222.38,203.9,215.7,62972500.0,3414993898.0,0.6385,18.48
13039,Monero,XMR,2018-03-17,2018,215.49,215.84,193.9,197.91,48877500.0,3134067930.0,0.1828,21.94
13040,Monero,XMR,2018-03-18,2018,197.43,209.63,175.08,209.63,75859904.0,3320407979.0,1.0,34.55
13041,Monero,XMR,2018-03-19,2018,210.33,222.0,202.38,216.77,67314400.0,3434242898.0,0.7334,19.62
13042,Monero,XMR,2018-03-20,2018,217.94,233.27,206.96,223.74,60005900.0,3545417891.0,0.6378,26.31
13043,Monero,XMR,2018-03-21,2018,224.26,235.9,215.29,218.63,57121400.0,3465334448.0,0.1621,20.61
13044,Monero,XMR,2018-03-22,2018,218.56,223.68,204.9,212.71,40394500.0,3372204422.0,0.4159,18.78
13045,Monero,XMR,2018-03-23,2018,212.47,214.33,199.17,213.91,39365700.0,3392039587.0,0.9723,15.16
13046,Monero,XMR,2018-03-24,2018,215.37,217.24,208.7,209.16,24099100.0,3317365879.0,0.0539,8.54
13047,Monero,XMR,2018-03-25,2018,207.32,214.4,203.02,211.78,23409900.0,3359772593.0,0.7698,11.38
13048,Monero,XMR,2018-03-26,2018,211.79,212.68,188.55,197.18,37329600.0,3128694624.0,0.3576,24.13
13049,Monero,XMR,2018-03-27,2018,196.85,197.9,184.58,187.93,53498800.0,2982664705.0,0.2515,13.32
13050,Monero,XMR,2018-03-28,2018,187.47,201.52,186.32,199.16,44833300.0,3161594519.0,0.8447,15.2
13051,Monero,XMR,2018-03-29,2018,199.31,200.83,174.64,176.86,53055600.0,2808253919.0,0.0848,26.19
13052,Monero,XMR,2018-03-30,2018,176.0,180.41,162.99,172.36,41887500.0,2737373074.0,0.5379,17.42
13053,Monero,XMR,2018-03-31,2018,172.53,181.97,171.54,179.56,22220300.0,2852327630.0,0.7689,10.43
13054,Monero,XMR,2018-04-01,2018,178.78,182.11,165.25,175.51,31024200.0,2788621022.0,0.6085,16.86
13055,Monero,XMR,2018-04-02,2018,175.87,181.52,175.06,177.51,27927800.0,2820950579.0,0.3793,6.46
13056,Monero,XMR,2018-04-03,2018,177.57,191.1,177.57,189.54,36809600.0,3012783096.0,0.8847,13.53
13057,Monero,XMR,2018-04-04,2018,189.4,189.47,169.1,170.1,39301200.0,2704480624.0,0.0491,20.37
13058,Monero,XMR,2018-04-05,2018,170.05,174.89,164.8,173.31,40641000.0,2756100111.0,0.8434,10.09
13059,Monero,XMR,2018-04-06,2018,172.41,175.37,161.92,162.0,42452500.0,2576595427.0,0.0059,13.45
13060,Monero,XMR,2018-04-07,2018,162.27,172.74,162.27,170.12,30577500.0,2705866284.0,0.7498,10.47
13061,Monero,XMR,2018-04-08,2018,169.99,174.15,169.3,173.97,24114000.0,2767651311.0,0.9629,4.85
13062,Monero,XMR,2018-04-09,2018,174.05,179.13,164.26,167.07,24546500.0,2658477488.0,0.18899999999999997,14.87
13063,Monero,XMR,2018-04-10,2018,167.06,167.38,164.4,165.57,31208400.0,2635244346.0,0.3926,2.98
13064,Monero,XMR,2018-04-11,2018,165.55,169.16,164.53,169.16,41345600.0,2693011159.0,1.0,4.63
13065,Monero,XMR,2018-04-12,2018,168.92,191.94,166.3,191.94,62352400.0,3056331382.0,1.0,25.64
13066,Monero,XMR,2018-04-13,2018,192.04,201.17,186.77,188.87,56740700.0,3007988430.0,0.1458,14.4
13067,Monero,XMR,2018-04-14,2018,188.64,197.19,188.15,190.42,42979700.0,3033464639.0,0.2511,9.04
13068,Monero,XMR,2018-04-15,2018,190.91,203.93,190.91,200.62,50712700.0,3196608691.0,0.7458,13.02
13069,Monero,XMR,2018-04-16,2018,200.5,203.01,189.36,194.1,41090800.0,3093384517.0,0.3473,13.65
13070,Monero,XMR,2018-04-17,2018,194.41,202.07,193.45,195.75,39801200.0,3120365959.0,0.2668,8.62
13071,Monero,XMR,2018-04-18,2018,195.83,232.72,195.83,228.35,180248992.0,3640750303.0,0.8815,36.89
13072,Monero,XMR,2018-04-19,2018,228.41,239.01,225.98,238.61,89253400.0,3805112580.0,0.9693,13.03
13073,Monero,XMR,2018-04-20,2018,239.01,271.98,238.51,271.98,128551000.0,4338350444.0,1.0,33.47
13074,Monero,XMR,2018-04-21,2018,271.41,271.41,240.04,258.18,89939200.0,4118666854.0,0.5783,31.37
13075,Monero,XMR,2018-04-22,2018,257.32,283.99,250.24,271.3,142363008.0,4329350423.0,0.624,33.75
13076,Monero,XMR,2018-04-23,2018,270.81,287.11,270.81,283.3,110600000.0,4521764826.0,0.7663,16.3
13077,Monero,XMR,2018-04-24,2018,282.18,298.08,280.24,296.04,141852000.0,4726092120.0,0.8857,17.84
13078,Monero,XMR,2018-04-25,2018,293.56,293.56,249.15,257.14,157435008.0,4106018095.0,0.1799,44.41
13079,Monero,XMR,2018-04-26,2018,258.09,277.25,250.21,268.27,153394000.0,4284652704.0,0.6679,27.04
13080,Monero,XMR,2018-04-27,2018,267.29,268.63,251.88,251.88,93178896.0,4023636239.0,0.0,16.75
13081,Monero,XMR,2018-04-28,2018,251.77,265.51,251.55,261.51,84646704.0,4178340973.0,0.7135,13.96
13082,Monero,XMR,2018-04-29,2018,260.91,262.91,244.05,256.87,92297200.0,4105183265.0,0.6797,18.86
13083,Monero,XMR,2018-04-30,2018,256.35,259.07,239.08,242.46,103574000.0,3875582215.0,0.1691,19.99
13084,Monero,XMR,2018-05-01,2018,242.45,242.45,229.56,240.26,71420800.0,3841343353.0,0.8301,12.89
13085,Monero,XMR,2018-05-02,2018,239.94,252.72,238.84,249.66,83039296.0,3992528815.0,0.7795,13.88
13086,Monero,XMR,2018-05-03,2018,249.34,257.62,242.95,245.98,115162000.0,3934424837.0,0.2065,14.67
13087,Monero,XMR,2018-05-04,2018,246.68,248.4,238.9,241.53,77875600.0,3863990606.0,0.2768,9.5
13088,Monero,XMR,2018-05-05,2018,241.23,245.48,239.72,240.78,73154304.0,3852847483.0,0.184,5.76
13089,Monero,XMR,2018-05-06,2018,240.88,242.44,232.6,235.49,50393500.0,3768995961.0,0.2937,9.84
13090,Monero,XMR,2018-05-07,2018,235.74,235.84,222.75,233.07,44546500.0,3731033124.0,0.7884,13.09
13091,Monero,XMR,2018-05-08,2018,233.22,234.57,220.23,223.35,33703600.0,3576230452.0,0.2176,14.34
13092,Monero,XMR,2018-05-09,2018,223.82,232.48,216.97,227.52,41903700.0,3643688002.0,0.6802,15.51
13093,Monero,XMR,2018-05-10,2018,227.21,233.27,218.21,218.22,36197200.0,3495512780.0,0.0007,15.06
13094,Monero,XMR,2018-05-11,2018,218.48,218.48,197.65,197.74,48447300.0,3168080696.0,0.0043,20.83
13095,Monero,XMR,2018-05-12,2018,197.57,205.73,192.06,201.96,32938200.0,3236419839.0,0.7242,13.67
13096,Monero,XMR,2018-05-13,2018,202.05,213.78,202.05,209.58,32021800.0,3359116954.0,0.6419,11.73
13097,Monero,XMR,2018-05-14,2018,210.19,219.12,197.33,215.04,56526000.0,3447444624.0,0.8128,21.79
13098,Monero,XMR,2018-05-15,2018,214.69,218.83,203.04,205.17,56849200.0,3289843587.0,0.1349,15.79
13099,Monero,XMR,2018-05-16,2018,204.87,205.11,193.21,199.21,46385200.0,3194929060.0,0.5042,11.9
13100,Monero,XMR,2018-05-17,2018,199.34,204.69,192.92,192.99,44934200.0,3095873995.0,0.0059,11.77
13101,Monero,XMR,2018-05-18,2018,193.02,211.53,187.24,204.05,58532500.0,3273886032.0,0.6921,24.29
13102,Monero,XMR,2018-05-19,2018,203.62,204.21,197.2,197.57,31524400.0,3170651199.0,0.0528,7.01
13103,Monero,XMR,2018-05-20,2018,197.79,205.31,196.6,203.45,34040600.0,3265583092.0,0.7865,8.71
13104,Monero,XMR,2018-05-21,2018,203.83,203.83,194.91,198.74,34791200.0,3190644546.0,0.4294,8.92
13105,Monero,XMR,2018-05-22,2018,198.64,198.95,176.27,176.27,51057500.0,2830532785.0,0.0,22.68
13106,Monero,XMR,2018-05-23,2018,175.8,179.53,166.33,171.54,49136900.0,2755129010.0,0.3947,13.2
13107,Monero,XMR,2018-05-24,2018,171.21,177.51,160.85,171.49,44489500.0,2754772302.0,0.6387,16.66
13108,Monero,XMR,2018-05-25,2018,171.66,173.66,162.92,164.72,26129900.0,2646565789.0,0.1676,10.74
13109,Monero,XMR,2018-05-26,2018,164.84,168.6,162.99,164.55,17384600.0,2644399184.0,0.2781,5.61
13110,Monero,XMR,2018-05-27,2018,164.47,170.17,161.17,166.08,32033800.0,2669603313.0,0.5456,9.0
13111,Monero,XMR,2018-05-28,2018,166.23,168.22,149.74,149.96,38161100.0,2410951638.0,0.0119,18.48
13112,Monero,XMR,2018-05-29,2018,150.04,166.33,147.93,157.57,51033600.0,2533873619.0,0.5239,18.4
13113,Monero,XMR,2018-05-30,2018,157.6,161.27,152.87,155.23,23704800.0,2496706141.0,0.281,8.4
13114,Monero,XMR,2018-05-31,2018,154.56,159.17,154.31,155.52,35146100.0,2501878232.0,0.249,4.86
13115,Monero,XMR,2018-06-01,2018,155.89,158.55,152.87,157.54,29047300.0,2534811386.0,0.8222,5.68
13116,Monero,XMR,2018-06-02,2018,157.59,167.27,156.25,162.65,40011500.0,2617565154.0,0.5808,11.02
13117,Monero,XMR,2018-06-03,2018,162.66,176.11,162.66,169.35,44074900.0,2726015776.0,0.4974,13.45
13118,Monero,XMR,2018-06-04,2018,169.07,170.51,157.84,160.09,39320200.0,2577467106.0,0.1776,12.67
13119,Monero,XMR,2018-06-05,2018,160.31,168.69,157.44,167.19,40491500.0,2692332203.0,0.8667,11.25
13120,Monero,XMR,2018-06-06,2018,167.15,167.8,162.08,164.61,41766300.0,2651319395.0,0.4423,5.72
13121,Monero,XMR,2018-06-07,2018,164.68,171.09,163.06,163.91,40588500.0,2640433787.0,0.1059,8.03
13122,Monero,XMR,2018-06-08,2018,164.07,165.24,157.21,158.7,36063500.0,2557090335.0,0.1856,8.03
13123,Monero,XMR,2018-06-09,2018,158.52,160.04,154.96,154.96,29964000.0,2497257955.0,0.0,5.08
13124,Monero,XMR,2018-06-10,2018,154.99,154.99,132.09,139.51,46671000.0,2248778356.0,0.324,22.9
13125,Monero,XMR,2018-06-11,2018,139.55,140.19,132.83,138.04,32508500.0,2225536194.0,0.7079,7.36
13126,Monero,XMR,2018-06-12,2018,138.46,138.46,121.15,125.66,36656700.0,2026238379.0,0.2605,17.31
13127,Monero,XMR,2018-06-13,2018,125.88,126.46,113.62,121.85,44354400.0,1965296223.0,0.6409999999999999,12.84
13128,Monero,XMR,2018-06-14,2018,121.94,133.56,118.85,132.94,44929500.0,2144563068.0,0.9579,14.71
13129,Monero,XMR,2018-06-15,2018,132.85,133.32,122.78,122.78,35999400.0,1980982861.0,0.0,10.54
13130,Monero,XMR,2018-06-16,2018,121.75,128.23,121.68,126.83,31221300.0,2046742740.0,0.7863,6.55
13131,Monero,XMR,2018-06-17,2018,126.97,127.18,123.31,124.06,29247600.0,2002540045.0,0.1938,3.87
13132,Monero,XMR,2018-06-18,2018,123.82,129.04,120.42,127.43,32087200.0,2057245372.0,0.8132,8.62
13133,Monero,XMR,2018-06-19,2018,127.38,130.15,124.76,126.22,34054800.0,2038147760.0,0.2709,5.39
13134,Monero,XMR,2018-06-20,2018,126.18,126.35,119.92,122.55,33876600.0,1979240978.0,0.409,6.43
13135,Monero,XMR,2018-06-21,2018,122.49,124.08,121.45,123.61,29272800.0,1996826189.0,0.8213,2.63
13136,Monero,XMR,2018-06-22,2018,123.46,123.85,107.46,110.6,40058500.0,1787006077.0,0.1916,16.39
13137,Monero,XMR,2018-06-23,2018,110.68,119.27,109.98,115.38,33435900.0,1864528815.0,0.5813,9.29
13138,Monero,XMR,2018-06-24,2018,115.15,124.4,109.01,121.29,45338000.0,1960472985.0,0.7979,15.39
13139,Monero,XMR,2018-06-25,2018,121.18,129.53,120.96,126.76,37688900.0,2049297664.0,0.6768,8.57
13140,Monero,XMR,2018-06-26,2018,126.72,129.62,120.73,120.82,35735700.0,1953595440.0,0.0101,8.89
13141,Monero,XMR,2018-06-27,2018,120.63,130.26,119.7,128.71,39016100.0,2081601200.0,0.8532,10.56
13142,Monero,XMR,2018-06-28,2018,128.85,133.99,114.87,115.81,48284400.0,1873340096.0,0.0492,19.12
13143,Monero,XMR,2018-06-29,2018,117.3,127.84,115.48,126.78,34762700.0,2051160838.0,0.9142,12.36
13144,Monero,XMR,2018-06-30,2018,126.71,135.1,126.69,131.01,33426400.0,2119967745.0,0.5137,8.41
13145,Monero,XMR,2018-07-01,2018,131.05,133.8,126.12,129.77,32338800.0,2100427300.0,0.4753,7.68
13146,Monero,XMR,2018-07-02,2018,130.26,142.86,128.34,140.5,41012600.0,2274505681.0,0.8375,14.52
13147,Monero,XMR,2018-07-03,2018,140.12,143.93,137.0,138.46,33954300.0,2241910620.0,0.2107,6.93
13148,Monero,XMR,2018-07-04,2018,138.6,146.5,137.21,138.4,31732500.0,2241297272.0,0.1281,9.29
13149,Monero,XMR,2018-07-05,2018,139.24,141.22,134.87,138.75,33014500.0,2247516461.0,0.611,6.35
13150,Monero,XMR,2018-07-06,2018,138.38,139.08,131.25,134.04,32393700.0,2171632012.0,0.3563,7.83
13151,Monero,XMR,2018-07-07,2018,133.83,135.63,130.73,135.61,27346900.0,2197415127.0,0.9959,4.9
13152,Monero,XMR,2018-07-08,2018,135.28,140.01,134.49,138.12,25550900.0,2238474381.0,0.6576,5.52
13153,Monero,XMR,2018-07-09,2018,137.93,141.16,135.48,135.73,33160900.0,2200247171.0,0.044000000000000004,5.68
13154,Monero,XMR,2018-07-10,2018,135.6,136.86,121.42,121.48,31309100.0,1969531060.0,0.0039,15.44
13155,Monero,XMR,2018-07-11,2018,121.52,129.87,121.52,125.39,35463900.0,2033296836.0,0.4635,8.35
13156,Monero,XMR,2018-07-12,2018,125.45,126.11,118.14,120.24,28289200.0,1950191681.0,0.2635,7.97
13157,Monero,XMR,2018-07-13,2018,120.82,124.65,120.66,122.53,23792500.0,1987706925.0,0.4687,3.99
13158,Monero,XMR,2018-07-14,2018,122.4,123.82,121.05,123.22,20547700.0,1999239208.0,0.7834,2.77
13159,Monero,XMR,2018-07-15,2018,123.13,125.87,121.67,123.96,22403800.0,2011654080.0,0.5452,4.2
13160,Monero,XMR,2018-07-16,2018,123.98,135.38,122.94,135.27,33018400.0,2195714759.0,0.9912,12.44
13161,Monero,XMR,2018-07-17,2018,135.18,146.96,134.99,144.07,40091900.0,2338942489.0,0.7586,11.97
13162,Monero,XMR,2018-07-18,2018,144.07,149.36,138.12,139.77,30846300.0,2269455916.0,0.1468,11.24
13163,Monero,XMR,2018-07-19,2018,139.6,143.68,138.55,139.53,30172600.0,2266122953.0,0.191,5.13
13164,Monero,XMR,2018-07-20,2018,139.55,139.55,128.82,130.17,37618500.0,2114450671.0,0.1258,10.73
13165,Monero,XMR,2018-07-21,2018,129.82,132.62,127.58,132.13,22586300.0,2146656580.0,0.9028,5.04
13166,Monero,XMR,2018-07-22,2018,131.88,133.28,127.98,128.72,34691600.0,2091722948.0,0.1396,5.3
13167,Monero,XMR,2018-07-23,2018,128.54,140.03,128.54,133.57,54845300.0,2170944419.0,0.4378,11.49
13168,Monero,XMR,2018-07-24,2018,133.84,148.01,132.5,147.4,41505800.0,2396052739.0,0.9607,15.51
13169,Monero,XMR,2018-07-25,2018,145.89,148.3,138.41,142.74,32155300.0,2320680437.0,0.4378,9.89
13170,Monero,XMR,2018-07-26,2018,142.98,144.63,135.96,136.81,30321500.0,2224803531.0,0.098,8.67
13171,Monero,XMR,2018-07-27,2018,136.82,142.07,135.06,140.06,27555400.0,2278075753.0,0.7133,7.01
13172,Monero,XMR,2018-07-28,2018,140.11,141.27,138.46,139.4,23366000.0,2267284762.0,0.3345,2.81
13173,Monero,XMR,2018-07-29,2018,139.7,141.35,134.63,135.36,29691600.0,2201591114.0,0.1086,6.72
13174,Monero,XMR,2018-07-30,2018,135.57,135.7,128.95,131.8,28947100.0,2143737114.0,0.4222,6.75
13175,Monero,XMR,2018-07-31,2018,131.56,134.15,121.4,122.32,31704100.0,1989710900.0,0.0722,12.75
13176,Monero,XMR,2018-08-01,2018,122.27,129.4,119.94,128.15,31815200.0,2084643395.0,0.8679,9.46
13177,Monero,XMR,2018-08-02,2018,128.04,130.5,121.08,122.79,24394700.0,1997437586.0,0.1815,9.42
13178,Monero,XMR,2018-08-03,2018,122.55,122.55,115.45,120.02,22482600.0,1952313744.0,0.6437,7.1
13179,Monero,XMR,2018-08-04,2018,120.16,121.03,113.46,113.99,19018600.0,1854290576.0,0.07,7.57
13180,Monero,XMR,2018-08-05,2018,114.06,117.68,111.99,117.27,20136800.0,1907661637.0,0.9279,5.69
13181,Monero,XMR,2018-08-06,2018,117.48,119.88,112.68,113.55,21437100.0,1847003092.0,0.1208,7.2
13182,Monero,XMR,2018-08-07,2018,114.09,117.8,108.04,108.04,24304400.0,1757438611.0,0.0,9.76
13183,Monero,XMR,2018-08-08,2018,108.04,108.04,93.4,94.53,31289400.0,1537758378.0,0.0772,14.64
13184,Monero,XMR,2018-08-09,2018,94.72,101.94,94.72,100.53,24062700.0,1635340718.0,0.8047,7.22
13185,Monero,XMR,2018-08-10,2018,100.47,101.16,90.82,91.72,23751500.0,1492006641.0,0.087,10.34
13186,Monero,XMR,2018-08-11,2018,92.18,96.99,88.09,93.62,30488100.0,1522869462.0,0.6213,8.9
13187,Monero,XMR,2018-08-12,2018,93.49,95.62,92.15,93.21,18323700.0,1516148059.0,0.3055,3.47
13188,Monero,XMR,2018-08-13,2018,93.18,97.4,88.13,88.24,25503900.0,1435328559.0,0.0119,9.27
13189,Monero,XMR,2018-08-14,2018,88.03,88.03,79.24,84.18,31742700.0,1369310134.0,0.562,8.79
13190,Monero,XMR,2018-08-15,2018,84.59,94.02,84.59,89.55,23635100.0,1461496000.0,0.526,9.43
13191,Monero,XMR,2018-08-16,2018,89.35,92.65,88.95,91.08,20515800.0,1486725029.0,0.5757,3.7
13192,Monero,XMR,2018-08-17,2018,91.01,101.16,90.83,99.2,25798500.0,1619620931.0,0.8103,10.33
13193,Monero,XMR,2018-08-18,2018,99.41,104.9,95.1,98.17,29601700.0,1602981637.0,0.3133,9.8
13194,Monero,XMR,2018-08-19,2018,98.21,98.86,95.0,98.42,17273400.0,1607490813.0,0.8859999999999999,3.86
13195,Monero,XMR,2018-08-20,2018,98.4,102.05,93.37,93.37,22207700.0,1525302234.0,0.0,8.68
13196,Monero,XMR,2018-08-21,2018,93.2,96.51,92.25,94.92,21602300.0,1550747177.0,0.6268,4.26
13197,Monero,XMR,2018-08-22,2018,94.95,98.56,88.33,90.08,21752000.0,1472014016.0,0.1711,10.23
13198,Monero,XMR,2018-08-23,2018,89.87,91.38,88.9,90.06,19364700.0,1471976699.0,0.4677,2.48
13199,Monero,XMR,2018-08-24,2018,90.2,94.27,88.63,93.76,29263100.0,1532691668.0,0.9096,5.64
13200,Monero,XMR,2018-08-25,2018,93.66,96.33,92.1,92.54,17631600.0,1513029695.0,0.10400000000000001,4.23
13201,Monero,XMR,2018-08-26,2018,92.8,95.3,91.3,95.3,46481300.0,1558438124.0,1.0,4.0
13202,Monero,XMR,2018-08-27,2018,95.27,104.63,93.55,104.53,28849600.0,1709618231.0,0.991,11.08
13203,Monero,XMR,2018-08-28,2018,104.54,107.75,102.59,107.52,22513800.0,1758899674.0,0.9554,5.16
13204,Monero,XMR,2018-08-29,2018,107.63,108.13,101.34,103.55,19745900.0,1694267641.0,0.3255,6.79
13205,Monero,XMR,2018-08-30,2018,103.7,105.99,97.17,102.81,35257200.0,1682464790.0,0.6395,8.82
13206,Monero,XMR,2018-08-31,2018,103.2,117.49,102.98,116.66,57364500.0,1909340829.0,0.9428,14.51
13207,Monero,XMR,2018-09-01,2018,116.28,124.19,115.58,120.97,52810000.0,1980323981.0,0.626,8.61
13208,Monero,XMR,2018-09-02,2018,120.99,124.92,116.67,120.5,35711900.0,1972847418.0,0.4642,8.25
13209,Monero,XMR,2018-09-03,2018,120.11,135.58,119.27,135.56,53805800.0,2219801766.0,0.9988,16.31
13210,Monero,XMR,2018-09-04,2018,135.14,139.79,134.86,137.95,52929600.0,2259421704.0,0.6268,4.93
13211,Monero,XMR,2018-09-05,2018,137.88,140.1,115.06,115.06,54877800.0,1884901327.0,0.0,25.04
13212,Monero,XMR,2018-09-06,2018,115.55,117.97,108.82,117.49,47806200.0,1924973099.0,0.9475,9.15
13213,Monero,XMR,2018-09-07,2018,117.2,119.75,110.97,111.88,34706300.0,1833388778.0,0.1036,8.78
13214,Monero,XMR,2018-09-08,2018,111.89,114.94,102.17,104.33,29966300.0,1709957365.0,0.1691,12.77
13215,Monero,XMR,2018-09-09,2018,104.29,110.73,101.46,106.22,38884300.0,1741174254.0,0.5135,9.27
13216,Monero,XMR,2018-09-10,2018,105.97,109.15,104.46,105.64,33801900.0,1732077992.0,0.2516,4.69
13217,Monero,XMR,2018-09-11,2018,106.0,109.2,102.17,105.64,32241000.0,1732402747.0,0.4936,7.03
13218,Monero,XMR,2018-09-12,2018,105.85,106.01,97.58,104.32,37938300.0,1711015737.0,0.7995,8.43
13219,Monero,XMR,2018-09-13,2018,104.6,116.13,104.6,112.03,42702500.0,1837824483.0,0.6444,11.53
13220,Monero,XMR,2018-09-14,2018,112.13,117.37,109.85,116.97,43837300.0,1919056982.0,0.9468,7.52
13221,Monero,XMR,2018-09-15,2018,116.72,122.22,116.38,119.4,38659300.0,1959235486.0,0.5171,5.84
13222,Monero,XMR,2018-09-16,2018,118.77,118.77,113.78,117.04,34245700.0,1920863921.0,0.6533,4.99
13223,Monero,XMR,2018-09-17,2018,117.5,120.21,107.19,107.19,40377800.0,1759595564.0,0.0,13.02
13224,Monero,XMR,2018-09-18,2018,106.61,113.0,104.58,112.45,35111400.0,1846166604.0,0.9347,8.42
13225,Monero,XMR,2018-09-19,2018,112.49,112.93,106.06,109.51,35204700.0,1798307971.0,0.5022,6.87
13226,Monero,XMR,2018-09-20,2018,109.53,116.3,109.53,116.28,37921600.0,1909698835.0,0.997,6.77
13227,Monero,XMR,2018-09-21,2018,116.13,124.24,115.77,123.74,46774300.0,2032547812.0,0.941,8.47
13228,Monero,XMR,2018-09-22,2018,123.54,125.21,118.0,122.22,29282500.0,2007873773.0,0.5853,7.21
13229,Monero,XMR,2018-09-23,2018,122.27,127.71,120.82,122.5,53467200.0,2012832274.0,0.2438,6.89
13230,Monero,XMR,2018-09-24,2018,122.34,123.23,115.13,115.48,32909400.0,1897872569.0,0.0432,8.1
13231,Monero,XMR,2018-09-25,2018,115.4,116.4,111.93,116.4,30107600.0,1913350726.0,1.0,4.47
13232,Monero,XMR,2018-09-26,2018,116.45,117.58,113.2,115.59,29067600.0,1900363145.0,0.5457,4.38
13233,Monero,XMR,2018-09-27,2018,115.12,121.08,113.88,119.25,38769800.0,1960893408.0,0.7458,7.2
13234,Monero,XMR,2018-09-28,2018,119.35,121.55,115.9,117.06,35421800.0,1925043207.0,0.2053,5.65
13235,Monero,XMR,2018-09-29,2018,117.0,117.04,112.46,114.86,34176800.0,1889347952.0,0.524,4.58
13236,Monero,XMR,2018-09-30,2018,114.89,116.72,114.08,116.26,26235500.0,1912556685.0,0.8258,2.64
13237,Monero,XMR,2018-10-01,2018,115.67,117.01,113.11,114.52,20659400.0,1884299929.0,0.3615,3.9
13238,Monero,XMR,2018-10-02,2018,114.4,119.82,112.81,116.83,31906300.0,1922595949.0,0.5735,7.01
13239,Monero,XMR,2018-10-03,2018,116.79,117.6,112.11,114.69,24600100.0,1887628200.0,0.4699,5.49
13240,Monero,XMR,2018-10-04,2018,114.74,116.26,113.45,114.53,25737300.0,1885443083.0,0.3843,2.81
13241,Monero,XMR,2018-10-05,2018,114.47,115.1,113.62,114.88,20766400.0,1891424973.0,0.8514,1.48
13242,Monero,XMR,2018-10-06,2018,114.92,115.3,113.41,115.07,22917000.0,1894916045.0,0.8783,1.89
13243,Monero,XMR,2018-10-07,2018,115.24,115.33,112.63,113.72,25004000.0,1872937898.0,0.4037,2.7
13244,Monero,XMR,2018-10-08,2018,113.57,116.27,112.72,114.28,107293000.0,1882431753.0,0.4394,3.55
13245,Monero,XMR,2018-10-09,2018,114.37,114.93,112.84,113.67,36076800.0,1872832238.0,0.3971,2.09
13246,Monero,XMR,2018-10-10,2018,113.59,113.67,111.03,113.46,164644000.0,1869589261.0,0.9205,2.64
13247,Monero,XMR,2018-10-11,2018,113.58,114.17,100.38,100.38,24185900.0,1654417117.0,0.0,13.79
13248,Monero,XMR,2018-10-12,2018,100.07,103.64,99.68,100.71,14421900.0,1660059798.0,0.2601,3.96
13249,Monero,XMR,2018-10-13,2018,100.68,102.99,100.68,102.14,12537800.0,1683868356.0,0.632,2.31
13250,Monero,XMR,2018-10-14,2018,102.15,103.35,100.81,100.91,13930300.0,1663862341.0,0.0394,2.54
13251,Monero,XMR,2018-10-15,2018,100.84,111.27,99.31,107.11,35911700.0,1766412876.0,0.6522,11.96
13252,Monero,XMR,2018-10-16,2018,107.2,108.33,105.92,107.39,19815100.0,1771409991.0,0.61,2.41
13253,Monero,XMR,2018-10-17,2018,107.65,107.83,104.69,105.36,22030600.0,1738124804.0,0.2134,3.14
13254,Monero,XMR,2018-10-18,2018,105.54,106.62,102.08,102.91,23064100.0,1697724398.0,0.1828,4.54
13255,Monero,XMR,2018-10-19,2018,102.91,104.66,102.63,103.72,18523600.0,1711086721.0,0.5369,2.03
13256,Monero,XMR,2018-10-20,2018,103.76,104.72,103.36,103.78,14535300.0,1712010536.0,0.3088,1.36
13257,Monero,XMR,2018-10-21,2018,103.84,106.14,103.43,105.1,13189200.0,1734894272.0,0.6162,2.71
13258,Monero,XMR,2018-10-22,2018,105.0,106.05,104.05,105.46,15874800.0,1741135856.0,0.705,2.0
13259,Monero,XMR,2018-10-23,2018,105.48,109.75,105.47,108.44,20239100.0,1790639465.0,0.6939,4.28
13260,Monero,XMR,2018-10-24,2018,108.08,109.09,106.56,106.95,11786500.0,1766289605.0,0.1542,2.53
13261,Monero,XMR,2018-10-25,2018,106.96,106.96,105.09,106.32,12371700.0,1756209752.0,0.6578,1.87
13262,Monero,XMR,2018-10-26,2018,106.22,106.66,104.78,105.02,14102000.0,1734945784.0,0.1277,1.88
